"RK",TIERS,"PLAYER NAME",TEAM,"POS","BYE WEEK","NOTES"
"371",14,"John Metchie III",HOU,"WR121","6","The Houston Texans traded multiple picks to move up for John Metchie during the 2022 NFL Draft in a similar fashion to how they acquired Nico Collins a season ago. The former Alabama wide receiver caught 96 balls for over 1,100 receiving yards and eight touchdowns in his final junior season. He just happened to be overshadowed by Ohio State transfer Jameson Williams. But don’t sleep on Metchie because he possesses a nice skillset that will translate well with the Texans. He’s a savvy route runner that understands how to get leverage and create separation from defenders. His game reminds me of Eddie Royal. He probably won’t ever be a true No. 1, but that doesn’t preclude him from carving out a niche role starting from the slot. But that will have to wait until 2023. Metchie was recently diagnosed with leukemia, making it likely he misses the entire 2022 season."
"372",14,"Keaontay Ingram",ARI,"RB104","13",""
"373",14,"John Bates",WAS,"TE49","14","But if, for some reason, Logan Thomas is not ready for Week 1, keep second-year tight end John Bates in the back of your mind. He would be the Day 1 starter. Bates played over 75% of the snaps as the starter to close out the final three weeks of the 2021 regular season."
"374",14,"Malik Willis",TEN,"QB39","6","A slide into the third round of the NFL Draft was ruinous to Willis’ fantasy value. He landed with the Titans, who don’t seem to be in any hurry to replace starter Ryan Tannehill. Willis has a big arm and is a potential difference-maker as a runner, but he needs a lot of refinement. Whenever Willis gets his first NFL playing time, the results are more likely to be reminiscent of late-career Cam Newton than current Josh Allen."
"375",14,"Latavius Murray",FA,"RB105","-",""
"376",14,"Kene Nwangwu",MIN,"RB106","7",""
"377",14,"Amari Rodgers",GB,"WR122","14",""
"378",14,"Joey Slye",WAS,"K31","14",""
"379",14,"Demarcus Robinson",BAL,"WR123","10",""
"380",14,"DeeJay Dallas",SEA,"RB107","11",""
"381",14,"Rashard Higgins",CAR,"WR124","13",""
"382",14,"Benny Snell Jr.",PIT,"RB108","9",""
"383",14,"Devonta Freeman",FA,"RB109","-",""
"384",14,"Anthony Schwartz",CLE,"WR125","9",""
"385",14,"Jauan Jennings",SF,"WR126","9",""
"386",14,"Calvin Austin III",PIT,"WR127","9",""
"387",14,"Houston Texans",HOU,"DST32","6",""
"388",14,"Kylen Granson",IND,"TE50","14",""
"389",14,"Josiah Deguara",GB,"TE51","14","The former Cincinnati Bearcat has some impressive measurables - 55th percentile 40-yard dash, 77th percentile vertical jump - so a 2022 breakout is well within his range of outcomes. After all, he has led the Packers’ tight end room in routes run in 2021."
"390",14,"Laquon Treadwell",JAC,"WR128","11",""
"391",14,"Noah Brown",DAL,"WR129","9",""
"392",14,"Austin Seibert",DET,"K32","6",""
"393",14,"Chris Conley",HOU,"WR130","6",""
"394",14,"Teddy Bridgewater",MIA,"QB40","11","Turned in an efficient if unspectacular season for the Panthers in 2020 but failed to unlock the Broncos’ considerable pass-catching talent in 2021. Will now back up Tua Tagovailoa in Miami."
"395",14,"Zane Gonzalez",CAR,"K33","13",""
"396",14,"Travis Homer",SEA,"RB110","11",""
"397",14,"Equanimeous St. Brown",CHI,"WR131","14",""
"398",14,"Wayne Gallman Jr.",FA,"RB111","-",""
"399",14,"Dee Eskridge",SEA,"WR132","11",""
"400",14,"Brandon Bolden",LV,"RB112","6",""
"401",14,"Trestan Ebner",CHI,"RB113","14",""
"402",14,"Deonte Harty",NO,"WR133","14","New Orleans’ WR room has gotten more crowded this offseason, but I can’t help hyping up my guy Deonte Harty. Harty saw an extremely high target rate per route run in 2021 (27%) and finished sixth in both PFF receiving grade (86.8) and yards per route run (2.69). He had over 52 receiving yards in three of Jameis Winston’s starts last season, which indicates to me he has some built-in rapport with the quarterback. If a starting opportunity opens in the Saints offense, I’m confident Harty would deliver fantasy goodness."
"403",14,"Ashton Dulin",IND,"WR134","14",""
"404",14,"Tyler Johnson",TB,"WR135","11",""
"405",14,"Joe Flacco",NYJ,"QB41","10",""
"406",14,"Jonathan Garibay",FA,"K34","-","Dallas has ranked top-10 in FG attempts per game over the last four seasons, including two No.1 finishes in 2019-2020. If rookie UDFA Jonathan Garibay can win the job, he will be a heavily coveted kicking option as the season progresses. The former Texas Tech product hit 98% of XPs and 13-14 of his FGs his final year in school. Dallas did re-sign former CFL kicker Lirim Hajrullahu, so he would have equal fantasy upside if he beats out the rookie this summer."
"407",14,"Tony Jones Jr.",NO,"RB114","14",""
"408",14,"Pharaoh Brown",HOU,"TE52","6",""
"409",14,"Zach Pascal",PHI,"WR136","7",""
"410",14,"Tristan Vizcaino",NE,"K35","10",""
"411",14,"Craig Reynolds",DET,"RB115","6",""
"412",14,"Tutu Atwell",LAR,"WR137","7","In deep leagues, consider 2021 second-rounder Tutu Atwell as a back-end roster stash. He was a monster producer at Louisville despite his extremely small size at 5-foot-9 and 155 pounds. However, there’s no doubt the guy will have durability issues at such a small stature as displayed last season. But a healthy Atwell could be unlocked by new offensive coordinator Liam Coen, who vaulted fellow small WR Wan’Dale Robinson to an uber-productive final season at Kentucky as the team’s play caller. So far, Atwell has looked solid during the summer and received praise from Matthew Stafford and Cooper Kupp."
"413",14,"Anthony McFarland Jr.",PIT,"RB116","9",""
"414",14,"Derrick Gore",FA,"RB117","-","The most appealing part about the KC backfield is identifying the potential goal-line back. And there’s a scenario where that guy is Derrick Gore. New Cardinals RB Darrel Williams played that role last season, and Gore flashed red-zone usage last season in Week 8 with six red-zone touches. Many will point to Gore’s undrafted status as a reason to believe he won’t be a factor in 2022. But the team’s belief in fellow UDFA Williams suggests that the team won’t shy away from Gore if he is indeed the best option for the job. He was superior to both Clyde Edwards-Helaire and Ronald Jones last season in PFF rushing grade and yards after contact per attempt. Gore was also uber-efficient in the passing game, finishing fourth in the NFL in yards per route run. It’s a small sample size with just nine targets, but it’s encouraging that he shows proficiency in the receiving game."
"415",14,"Juwan Johnson",NO,"TE53","14",""
"416",14,"Keelan Cole Sr.",LV,"WR138","6",""
"417",14,"Abram Smith",NO,"RB118","14","After going undrafted, rookie Abram Smith signed with the New Orleans Saints as a UDFA with a $222,000 guaranteed contract - one of the biggest guarantees for any rookie free agent around the league in recent years. It’s a strong indicator that Smith will likely crack the final 53-man roster, and his special-teams ability will be his pathway to being active on game day. Just dressing for games is half the battle for many rookies, so for Smith to have a realistic path as a UDFA should not be ignored. And neither should the general ambiguity surrounding Alvin Kamara’s legal matters after he was arrested in Las Vegas during the Pro Bowl. If Kamara is suspended for any allotment of time, Smith is looking at a depth chart composed of Mark Ingram, Tony Jones Jr., Dwayne Washington, and Devine Ozigbo. Ingram just turned 32. Jones was a UDFA in 2020 and bombed in his lone start in 2021. Washington has been on the roster for four seasons and has totaled 47 carries. It’s not far-fetched to think that Smith is going to have a role on an ascending Saints offense sooner rather than later. He would hardly be the first UDFA success story to come out of New Orleans ie. Khiry Robinson, Chris Ivory, and Pierre Thomas."
"418",14,"Ty Chandler",MIN,"RB119","7",""
"419",14,"Justin Watson",KC,"WR139","8",""
"420",14,"Geoff Swaim",TEN,"TE54","6",""
"421",15,"Antonio Brown",FA,"WR140","-",""
"422",15,"Will Dissly",SEA,"TE55","11",""
"423",15,"Sam Howell",WAS,"QB42","14","Threw for 38 TDs as a freshman at North Carolina and then boosted his overall efficiency as a sophomore, but his final-year production dipped after teammates Javonte Williams, Michael Carter and Dyami Brown turned pro. Howell won’t turn 22 until September, so there’s plenty of room for growth here, and his willingness to run is a plus. There may be limited upside, however, and the fact that he fell to the fifth round suggests he won’t be pushing for a starting job in Washington this year."
"424",15,"Mack Hollins",LV,"WR141","6","The Athletic’s Vic Tafur believes that Mack Hollins will have a sizeable role in 2022. It’s important to denote that his deep-threat profile — fourth in aDOT (16.7) in 2021 - suggests he will be the team’s field stretcher on an offense filled to the brim with elite underneath options between Davante Adams, Hunter Renfrow, and Darren Waller. The subsequent trade of Bryan Edwards further bolsters my take on Hollins carving out that No. 3 receiver role on a high-powered pass-heavy offense. He will never get doubled with all the other weapons on the Vegas offense, making him an extremely appetizing final-round best-ball option, especially in Raiders stacks."
"425",15,"Tyrod Taylor",NYG,"QB43","9","Taylor can still run even though he’ll be entering his age-33 season, but he’s always been a below-average passer."
"426",15,"Riley Patterson",DET,"K36","6",""
"427",15,"Blake Jarwin",FA,"TE56","-",""
"428",15,"Mike Boone",DEN,"RB120","9",""
"429",15,"Eric Ebron",FA,"TE57","-",""
"430",15,"Justice Hill",BAL,"RB121","10",""
"431",15,"Kyle Juszczyk",SF,"RB122","9",""
"432",15,"Jake Ferguson",DAL,"TE58","9",""
"433",15,"Jeremy Ruckert",NYJ,"TE59","10",""
"434",15,"Chigoziem Okonkwo",TEN,"TE60","6",""
"435",15,"Antoine Wesley",ARI,"WR142","13",""
"436",15,"N'Keal Harry",CHI,"WR143","14",""
"437",15,"Tyler Huntley",BAL,"QB44","10",""
"438",15,"Jamal Agnew",JAC,"WR144","11",""
"439",15,"Jordan Mason",SF,"RB123","9",""
